song_id,decade,year,artist,album,title
2269,1990s,1993,Whitney Houston,The Bodyguard: Original Soundtrack Album,I’m Every Woman
2270,1990s,1993,Shai,...If I Ever Fall in Love,Baby I’m Yours
2271,1990s,1993,Duran Duran,The Wedding Album,Come Undone
2272,1990s,1993,Tina Turner,What’s Love Got to Do with It,I Don’t Wanna Fight
2273,1990s,1993,P.M. Dawn,The Bliss Album...? (Vibrations of Love and Anger and the Ponderance of Life and Existence),I’d Die Without You
2274,1990s,1993,Naughty By Nature,19 Naughty III,Hip Hop Hooray
2275,1990s,1993,Toni Braxton,Toni Braxton ,Another Sad Love Song
2276,1990s,1993,Michael Jackson,Dangerous,Will You Be There
2277,1990s,1993,Shai,...If I Ever Fall in Love,Comforter
2278,1990s,1993,Bobby Brown,Bobby,Good Enough
2279,1990s,1993,4 Non Blondes,"Bigger, Better, Faster, More",What’s Up?
2280,1990s,1993,Ace of Base,Happy Nation,All That She Wants
2281,1990s,1993,Prince and the New Power Generation,[Love Symbol],7
2282,1990s,1993,Dr. Dre,The Chronic,Fuck wit Dre Day (And Everybody’s Celebratin’)
2283,1990s,1993,Brian McKnight,Brian McKnight,One Last Cry
2284,1990s,1993,Xscape,Hummin’ Comin’ at ’Cha,Just Kickin’ It
2285,1990s,1993,2Pac,Strictly 4 My N.I.G.G.A.Z...,I Get Around
2286,1990s,1993,Bon Jovi,Keep the Faith,Bed of Roses
2287,1990s,1993,Mary J. Blige,What’s the 411?,Real Love
2288,1990s,1993,Portrait (R&B),Portrait,Here We Go Again!
2289,1990s,1993,Aerosmith,Get a Grip,Cryin’
2290,1990s,1993,Ugly Kid Joe,America’s Least Wanted,Cats in the Cradle
2291,1990s,1993,TLC,Ooooooohhh... On the TLC Tip,What About Your Friends
2292,1990s,1993,Positive K,The Skills Dat Pay Da Bills,I Got a Man
2293,1990s,1993,Zhané,Pronounced Jah-Nay,Hey Mr. D.J.
2294,1990s,1993,Cypress Hill,Black Sunday,Insane in the Brain
2295,1990s,1993,Madonna,Erotica,Deeper and Deeper
2296,1990s,1993,Madonna,Erotica,Rain
2297,1990s,1993,Boy Krazy,Boy Krazy,That’s What Love Can Do
2298,1990s,1993,Jon Secada,Jon Secada,Do You Believe In Us
2299,1990s,1993,Jon Secada,Jon Secada,Angel
2300,1990s,1993,Kenny G,Breathless,Forever in Love
2301,1990s,1993,Janet Jackson,janet.,Again
2302,1990s,1993,DJ Jazzy Jeff & The Fresh Prince,Code Red,Boom! Shake the Room
2303,1990s,1993,Restless Heart,Big Iron Horses,When She Cries
2304,1990s,1993,Inner Circle,Bad Boys,Sweat (A La La La La Long)
2305,1990s,1993,Ice Cube,The Predator,It Was a Good Day
2306,1990s,1993,Captain Hollywood Project,,More And More
2307,1990s,1993,The Heights (musical),The Heights (Music from the Television Show),How Do You Talk to an Angel
2308,1990s,1993,Digable Planets,Reachin’ (A New Refutation of Time and Space),Rebirth of Slick (Cool Like Dat)
2309,1990s,1993,Haddaway,The Album,What Is Love?
2310,1990s,1993,Michael Bolton,Timeless: The Classics,To Love Somebody
2311,1990s,1993,En Vogue,Funky Divas,"Give It Up, Turn It Loose"
2312,1990s,1993,Kris Kross,Da Bomb,Alright
2313,1990s,1993,Ice Cube,The Predator,Check Yo Self
2314,1990s,1993,Sting,Ten Summoner’s Tales,Fields of Gold
2315,1990s,1993,Dino (Dean Esposito),The Way I Am,Ooh Child
2316,1990s,1993,Go West,Indian Summer,Faithful
2317,1990s,1993,Rod Stewart,Every Picture Tells a Story,Reason to Believe
2318,1990s,1993,Tears for Fears,Elemental,Break It Down Again
2319,1990s,1993,Joey Lawrence,Joey Lawrence,Nothin’ My Love Can’t Fix
2320,1990s,1993,Green Jellÿ,Cereal Killer Soundtrack,Three Little Pigs
2321,1990s,1993,Aerosmith,Get a Grip,Livin’ on the Edge
2322,1990s,1993,Gin Blossoms,Dusted,Hey Jealousy
2323,1990s,1993,Sting,Ten Summoner’s Tales,If I Ever Lose My Faith in You
2324,1990s,1993,Tony! Toni! Toné!,Sons of Soul,Anniversary
2325,1990s,1993,Jade,Jade To The Max,One Woman
2326,1990s,1993,Taylor Dayne,Soul Dancing,Can’t Get Enough Of Your Love
2327,1990s,1993,Def Leppard,"Vault: Def Leppard Greatest Hits, 1980–1995",Two Steps Behind
2328,1990s,1994,Ace of Base,The Sign,The Sign
2329,1990s,1994,All-4-One,All-4-One,I Swear
2330,1990s,1994,Boyz II Men,II,I’ll Make Love to You
2331,1990s,1994,Céline Dion,The Colour of My Love,The Power of Love
2332,1990s,1994,Mariah Carey,Music Box,Hero
2333,1990s,1994,Lisa Loeb & Nine Stories,Tails,Stay (I Missed You)
2334,1990s,1994,Toni Braxton,Toni Braxton ,Breathe Again
2335,1990s,1994,"Bryan Adams, Rod Stewart & Sting",If We Fall in Love Tonight,All for Love
2336,1990s,1994,Ace of Base,Happy Nation,All That She Wants
2337,1990s,1994,Ace of Base,The Sign,Don’t Turn Around
2338,1990s,1994,R. Kelly,12 Play,Bump n’ Grind
2339,1990s,1994,Janet Jackson,janet.,Again
2340,1990s,1994,Madonna,Something to Remember,I’ll Remember
2341,1990s,1994,Salt-N-Pepa,Very Necessary,Whatta Man
2342,1990s,1994,John Mellencamp,Dance Naked,Wild Night
2343,1990s,1994,Juice WRLD,Unreleased Songs,Oreo
2344,1990s,1994,Toni Braxton,Toni Braxton ,You Mean The World to Me
2345,1990s,1994,Can You Feel The Love Tonight,,Elton John
2346,1990s,1994,Prince,The Beautiful Experience - EP,The Most Beautiful Girl In The World
2347,1990s,1994,Coolio,It Takes A Thief,Fantastic Voyage
2348,1990s,1994,Big Mountain,Unity,"Baby, I Love Your Way"
2349,1990s,1994,Warren G,Regulate... G Funk Era,Regulate
2350,1990s,1994,Jon Secada,"Heart, Soul, and a Voice",If You Go
2351,1990s,1994,Aaliyah,Age Ain’t Nothing But a Number,Back & Forth
2352,1990s,1994,Richard Marx,Paid Vacation,Now and Forever
2353,1990s,1994,Babyface,For the Cool in You,When Can I See You
2354,1990s,1994,Bryan Adams,So Far So Good,Please Forgive Me
2355,1990s,1994,All-4-One,All-4-One,So Much In Love
2356,1990s,1994,Salt-N-Pepa,Very Necessary,Shoop
2357,1990s,1994,Janet Jackson,janet.,"Any Time, Any Place"
2358,1990s,1994,Collective Soul,Hints Allegations and Things Left Unsaid,Shine
2359,1990s,1994,Michael Bolton,The One Thing ,Said I Loved You...But I Lied
2360,1990s,1994,Enigma,The Cross of Changes,Return to Innocence
2361,1990s,1994,Sheryl Crow,Tuesday Night Music Club,All I Wanna Do
2362,1990s,1994,Crash Test Dummies,God Shuffled His Feet,Mmm Mmm Mmm Mmm
2363,1990s,1994,Tevin Campbell,I’m Ready ,Can We Talk?
2364,1990s,1994,Da Brat,Funkdafied,Funkdafied
2365,1990s,1994,Meat Loaf,Hits Out of Hell,I’d Do Anything for Love (But I Won’t Do That)
2366,1990s,1994,DRS,Gangsta Lean,Gangsta Lean
2367,1990s,1994,"10,000 Maniacs",MTV Unplugged ,Because the Night
2368,1990s,1994,Us3,Hand on the Torch,Cantaloop (Flip Fantasia)
2369,1990s,1994,Tag Team, Whoomp! (There It Is) ,Whoomp! (There It Is)
2370,1990s,1994,Melissa Etheridge,Yes I Am,Come to My Window
2371,1990s,1994,Changing Faces,Changing Faces,Stroke You Up
2372,1990s,1994,Tevin Campbell,I’m Ready ,I’m Ready
2373,1990s,1994,Crystal Waters,Storyteller,100% Pure Love
2374,1990s,1994,Mariah Carey,Music Box,Anytime You Need a Friend
2375,1990s,1994,Janet Jackson,janet.,Because of Love
2376,1990s,1994,The Cranberries,"Everybody Else Is Doing It, So Why Can’t We? (The Complete Sessions 1991-1993)",Linger
2377,1990s,1994,Beck,Fresh Meat + Old Slabs,Loser
2378,1990s,1994,Gin Blossoms,Dusted,Found Out About You
2379,1990s,1994,Snoop Dogg,Doggystyle,Gin and Juice
2380,1990s,1994,Immature,Playtyme Is Over,Never Lie
2381,1990s,1994,Bruce Springsteen,Greatest Hits (1995),Streets of Philadelphia
2382,1990s,1994,Domino (US),Domino,Getto Jam
2383,1990s,1994,Luther Vandross,Songs,Endless Love
2384,1990s,1994,Aaron Hall,The Truth,I Miss You
2385,1990s,1994,Xscape,Hummin’ Comin’ at ’Cha,Understanding
2386,1990s,1994,Warren G,Regulate... G Funk Era,This D.J.
2387,1990s,1994,Jodeci,Diary of a Mad Band,Cry For You
2388,1990s,1994,2Pac,Strictly 4 My N.I.G.G.A.Z...,Keep Ya Head Up
2389,1990s,1994,Snoop Dogg,Doggystyle,Who Am I (What’s My Name)?
2390,1990s,1994,Real McCoy,Space Invaders,Another Night
2391,1990s,1994,R. Kelly,12 Play,Your Body’s Callin’
2392,1990s,1994,69 Boyz,199Quad,Tootsee Roll
2393,1990s,1994,Jimmy Cliff,Higher & Higher,I Can See Clearly Now
2394,1990s,1994,Babyface,For the Cool in You,Never Keeping Secrets
2395,1990s,1994,Aerosmith,Get a Grip,Crazy
2396,1990s,1994,Xscape,Hummin’ Comin’ at ’Cha,Just Kickin’ It
2397,1990s,1994,Aaliyah,Age Ain’t Nothing But a Number,At Your Best (You Are Love)
2398,1990s,1994,Meat Loaf,Bat Out of Hell II: Back into Hell,Rock and Roll Dreams Come Through
2399,1990s,1994,Aerosmith,Get a Grip,Amazing
2400,1990s,1994,Erasure,Pop! (The First 20 Hits),Always
2401,1990s,1994,Zhané,Pronounced Jah-Nay,Groove Thang
2402,1990s,1994,Gabrielle Aplin,Panic Cord - EP,Dreams
2403,1990s,1994,Culture Beat,Serenity,Mr. Vain
2404,1990s,1994,Tom Petty and the Heartbreakers,Tom Petty and the Heartbreakers: Greatest Hits (1993),Mary Jane’s Last Dance
2405,1990s,1994,SWV,It’s About Time,Anything
2406,1990s,1994,Joshua Kadison,Painted Desert Serenade,Beautiful in My Eyes
2407,1990s,1994,Eternal,Always & Forever,Stay
2408,1990s,1994,Craig Mack,Project: Funk Da World,Flava in Ya Ear
2409,1990s,1994,Queen Latifah,Black Reign,U.N.I.T.Y.
2410,1990s,1994,Seal,Seal (1994),Prayer for the Dying
2411,1990s,1994,Madonna,Bedtime Stories,Secret
2412,1990s,1994,Ini Kamoze,Here Comes the Hotstepper,Here Comes the Hotstepper
2413,1990s,1994,Phil Collins,Both Sides,Everyday
2414,1990s,1994,Tim McGraw,Not a Moment Too Soon,Don’t Take the Girl
2415,1990s,1994,Heavy D,Nuttin’ But Love,Got Me Waiting
2416,1990s,1994,The Four Seasons,Who Loves You,"December, 1963 (Oh, What a Night)"
2417,1990s,1994,Tim McGraw,Not a Moment Too Soon,Indian Outlaw
2418,1990s,1994,Bon Jovi,Cross Road,Always
2419,1990s,1994,Melissa Etheridge,Yes I Am,I’m the Only One
2420,1990s,1994,Ahmad,Ahmad,Back in the Day
2421,1990s,1994,Bonnie Raitt,Road Tested,Love Sneakin’ Up On You
2422,1990s,1994,General Public,Threesome (Music From the Motion Picture),I’ll Take You There
2423,1990s,1994,Tevin Campbell,I’m Ready ,Always in My Heart
2424,1990s,1994,Haddaway,The Album,What Is Love?
2425,1990s,1994,Babyface,For the Cool in You,And Our Feelings
2426,1990s,1994,Ice Cube,Lethal Injection,Bop Gun (One Nation)
2427,1990s,1994,Brandy,Brandy,I Wanna Be Down
2428,1990s,1995,Rap Critic,,Rap Critic Reviews: “Gangsta’s Paradise” by Coolio ft. L.V.
2429,1990s,1995,TLC,CrazySexyCool,Waterfalls
2430,1990s,1995,TLC,CrazySexyCool,Creep
2431,1990s,1995,Seal,Seal (1994),Kiss From a Rose
2432,1990s,1995,Boyz II Men,II,On Bended Knee
2433,1990s,1995,Real McCoy,Space Invaders,Another Night
2434,1990s,1995,Mariah Carey,Daydream ,Fantasy
2435,1990s,1995,Madonna,Bedtime Stories,Take a Bow
2436,1990s,1995,Monica,Miss Thang,Don’t Take It Personal (Just One of Dem Days)
2437,1990s,1995,Montell Jordan,This Is How We Do It,This Is How We Do It
2438,1990s,1995,Dionne Farris,Wild Seed - Wild Flower,I Know
2439,1990s,1995,Boyz II Men,II,Water Runs Dry
2440,1990s,1995,Adina Howard,Do You Wanna Ride?,Freak Like Me
2441,1990s,1995,Blues Traveler,Four,Run-Around
2442,1990s,1995,All-4-One,And the Music Speaks,I Can Love You Like That
2443,1990s,1995,Bryan Adams,18 Til I Die,Have You Ever Really Loved a Woman?
2444,1990s,1995,Bon Jovi,Cross Road,Always
2445,1990s,1995,Shaggy,Boombastic,In the Summertime
2446,1990s,1995,Nicki French,Secrets,Total Eclipse of the Heart
2447,1990s,1995,Des’ree,I Ain’t Movin’,You Gotta Be
2448,1990s,1995,Michael Jackson,"HIStory: Past, Present And Future - Book I",You Are Not Alone
2449,1990s,1995,Hootie & the Blowfish,Cracked Rear View,Hold My Hand
2450,1990s,1995,The Notorious B.I.G.,Ready to Die,One More Chance
2451,1990s,1995,Ini Kamoze,Here Comes the Hotstepper,Here Comes the Hotstepper
2452,1990s,1995,Soul for Real,Candy Rain,Candy Rain
2453,1990s,1995,Hootie & the Blowfish,Cracked Rear View,Let Her Cry
2454,1990s,1995,Blessid Union of Souls,Home,I Believe
2455,1990s,1995,TLC,CrazySexyCool,Red Light Special
2456,1990s,1995,Janet Jackson,Design of a Decade 1986/1996,Runaway
2457,1990s,1995,Sheryl Crow,Tuesday Night Music Club,Strong Enough
2458,1990s,1995,Vanessa Williams,The Sweetest Days,Colors of the Wind
2459,1990s,1995,Jon B,Bonafide,Someone to Love
2460,1990s,1995,Hootie & the Blowfish,Cracked Rear View,Only Wanna Be With You
2461,1990s,1995,Brownstone,From The Bottom Up,If You Love Me
2462,1990s,1995,Martin Page,,In The House Of Stone And Light
2463,1990s,1995,Luniz,Operation Stackola,I Got 5 on It
2464,1990s,1995,Brandy,Brandy,Baby
2465,1990s,1995,Real McCoy,Space Invaders,Run Away
2466,1990s,1995,Sophie B. Hawkins,Whaler,As I Lay Me Down
2467,1990s,1995,MoKenStef,Azz Izz,He’s Mine
2468,1990s,1995,Collective Soul,Collective Soul (The Blue Album),December
2469,1990s,1995,Diana King,Tougher Than Love,Shy Guy
2470,1990s,1995,Melissa Etheridge,Yes I Am,I’m the Only One
2471,1990s,1995,Soul for Real,Candy Rain,Every Little Thing I Do
2472,1990s,1995,Blackstreet,Blackstreet,Before I Let You Go
2473,1990s,1995,The Notorious B.I.G.,Ready to Die,Big Poppa
2474,1990s,1995,4 P.M.,Now’s the Time,Sukiyaki
2475,1990s,1995,Brandy,Brandy,I Wanna Be Down
2476,1990s,1995,Boyz II Men,II,I’ll Make Love to You
2477,1990s,1995,2Pac,Me Against The World,Dear Mama
2478,1990s,1995,Jamie Walters,Jamie Walters,Hold On
2479,1990s,1995,Dr. Dre,Friday (Original Motion Picture Soundtrack),Keep Their Heads Ringin’
2480,1990s,1995,Corona (Band),The Rhythm of the Night,The Rhythm of the Night
2481,1990s,1995,Del Amitri,Twisted,Roll to Me
2482,1990s,1995,Michael Jackson,Scream/Childhood - Single,Scream
2483,1990s,1995,Jodeci,"The Show, The After-Party, The Hotel",Freek’n You
2484,1990s,1995,Skee-Lo,I Wish,I Wish
2485,1990s,1995,Elton John,Made in England,Believe
2486,1990s,1995,Natalie Merchant,Tigerlily ,Carnival
2487,1990s,1995,Tom Petty,Wildflowers,You Don’t Know How It Feels
2488,1990s,1995,Take That,Nobody Else,Back for Good
2489,1990s,1995,69 Boyz,199Quad,Tootsee Roll
2490,1990s,1995,Janet Jackson,janet.,You Want This
2491,1990s,1995,Groove Theory,Groove Theory,Tell Me
2492,1990s,1995,Total,Total,Can’t You See
2493,1990s,1995,Sheryl Crow,Tuesday Night Music Club,All I Wanna Do
2494,1990s,1995,Subway,Good Times,This Lil’ Game We Play
2495,1990s,1995,Real McCoy,Another Night,Come and Get Your Love
2496,1990s,1995,Bon Jovi,These Days,This Ain’t a Love Song
2497,1990s,1995,Madonna,Bedtime Stories,Secret
2498,1990s,1995,Junior M.A.F.I.A.,Conspiracy,Player’s Anthem
2499,1990s,1995,Naughty By Nature,Poverty’s Paradise,Feel Me Flow
2500,1990s,1995,Jade,"Mind, Body & Song",Every Day of the Week
2501,1990s,1995,Vanessa Williams,The Sweetest Days,The Sweetest Days
2502,1990s,1995,20 Fingers,Short Dick Man - EP,Short Dick Man
2503,1990s,1995,Annie Lennox,Medusa,No More “I Love You’s”
2504,1990s,1995,Faith Evans,Faith,You Used to Love Me
2505,1990s,1995,Immature,Playtyme Is Over,Constantly
2506,1990s,1995,U2,The Best Of 1990-2000,"Hold Me, Thrill Me, Kiss Me, Kill Me"
2507,1990s,1995,Crystal Waters,Storyteller,100% Pure Love
2508,1990s,1995,Raphael Saadiq,Higher Learning (Music From the Motion Picture) ,Ask Of You
2509,1990s,1995,AZ,Doe or Die,Sugar Hill
2510,1990s,1995,Better Than Ezra,Deluxe,Good
2511,1990s,1995,D’Angelo,Brown Sugar,Brown Sugar
2512,1990s,1995,Gloria Estefan,"Hold Me, Thrill Me, Kiss Me",Turn The Beat Around
2513,1990s,1995,After 7,Reflections,’Til You Do Me Right
2514,1990s,1995,Bone Thugs-N-Harmony,E. 1999 Eternal,1st of tha Month
2515,1990s,1995,Melissa Etheridge,Melissa Etheridge,Like the Way I Do
2516,1990s,1995,Stevie B,Funky Melody,Dream About You
2517,1990s,1995,Rednex,Sex & Violins,Cotton Eye Joe
2518,1990s,1995,Boyz II Men,II,Thank You
2519,1990s,1995,J-Live,The Best Part,Braggin’ Writes Revisited
2520,1990s,1995,N II U,,I Miss You
2521,1990s,1995,Da Brat,Funkdafied,Give It 2 You
2522,1990s,1995,Brandy,Brandy,Best Friend
2523,1990s,1995,Soul Asylum,Let Your Dim Light Shine,Misery
2524,1990s,1995,Van Halen,Balance,Can’t Stop Lovin’ You
2525,1990s,1996,Mariah Carey,Daydream ,One Sweet Day
2526,1990s,1996,Céline Dion,Falling Into You,Because You Loved Me
2527,1990s,1996,The Tony Rich Project,Words,Nobody Knows
2528,1990s,1996,Mariah Carey,Daydream ,Always Be My Baby
2529,1990s,1996,Tracy Chapman,New Beginning,Give Me One Reason
2530,1990s,1996,Donna Lewis,Now in a Minute,I Love You Always Forever
2531,1990s,1996,Billboard,,Toni Braxton’s 25 Best Songs: Critic’s Picks
2532,1990s,1996,Keith Sweat,Keith Sweat,Twisted
2533,1990s,1996,Quad City DJ’s,Get On Up and Dance,C’mon N’ Ride It (The Train)
2534,1990s,1996,Everything But The Girl,Amplified Heart,Missing
2535,1990s,1996,Alanis Morissette,Jagged Little Pill,Ironic
2536,1990s,1996,Whitney Houston,Whitney: The Greatest Hits (CD 1) [Cool Down],Exhale (Shoop Shoop)
2537,1990s,1996,James Joyce,Finnegans Wake,Finnegan’s Wake (Chap. 2.3)
2538,1990s,1996,Brandy,The Best of Brandy,Sittin’ Up In My Room
2539,1990s,1996,Céline Dion,Falling Into You,It’s All Coming Back to Me Now
2540,1990s,1996,Eric Clapton,Clapton Chronicles: The Best Of Eric Clapton,Change the World
2541,1990s,1996,LL Cool J,Mr. Smith,Hey Lover
2542,1990s,1996,LL Cool J,Mr. Smith,Loungin’
2543,1990s,1996,Jann Arden,Living Under June,Insensitive
2544,1990s,1996,La Bouche,Sweet Dreams,Be My Lover
2545,1990s,1996,The Goo Goo Dolls,A Boy Named Goo,Name
2546,1990s,1996,Jewel,Pieces of You,Who Will Save Your Soul
2547,1990s,1996,No Mercy,Greatest Hits 1996 [SWE],Where Do You Go
2548,1990s,1996,R. Kelly,R. Kelly,I Can’t Sleep Baby (If I)
2549,1990s,1996,Dishwalla,Pet Your Friends,Counting Blue Cars
2550,1990s,1996,Joan Osborne,Relish ,One of Us
2551,1990s,1996,Natalie Merchant,Tigerlily ,Wonder
2552,1990s,1996,Mary J. Blige,Share My World,Not Gon’ Cry
2553,1990s,1996,Rap Critic,,Rap Critic Reviews: “Gangsta’s Paradise” by Coolio ft. L.V.
2554,1990s,1996,SWV,New Beginning ,You’re the One
2555,1990s,1996,La Bouche,Sweet Dreams,Sweet Dreams
2556,1990s,1996,Deep Blue Something,Home,Breakfast at Tiffany’s
2557,1990s,1996,Coolio,Gangsta’s Paradise,"1, 2, 3, 4 (Sumpin’ New)"
2558,1990s,1996,Collective Soul,Collective Soul (The Blue Album),The World I Know
2559,1990s,1996,Blackstreet,Another Level,No Diggity
2560,1990s,1996,3T,Brotherhood,Anything
2561,1990s,1996,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Vinyl),1979
2562,1990s,1996,TLC,CrazySexyCool,Diggin’ On You
2563,1990s,1996,Unknown Artist,,Crying Dude Raps About Dead Mother
2564,1990s,1996,Total,Total,Kissin’ You
2565,1990s,1996,Whitney Houston,Whitney: The Greatest Hits (CD 1) [Cool Down],Count on Me
2566,1990s,1996,Mariah Carey,Daydream ,Fantasy
2567,1990s,1996,Hootie & the Blowfish,Cracked Rear View,Time
2568,1990s,1996,Madonna,Something to Remember,You’ll See
2569,1990s,1996,Az Yet,Az Yet,Last Night
2570,1990s,1996,Merril Bainbridge,The Garden,Mouth
2571,1990s,1996,Color Me Badd,Now & Forever,"Earth, The Sun, The Rain"
2572,1990s,1996,Joe,All That I Am ,All the Things (Your Man Won’t Do)
2573,1990s,1996,Oasis,(What’s the Story) Morning Glory?,Wonderwall
2574,1990s,1996,Busta Rhymes,The Coming,Woo Hah!! Got You All in Check
2575,1990s,1996,Groove Theory,Groove Theory,Tell Me
2576,1990s,1996,OutKast,ATLiens,Elevators (Me & You)
2577,1990s,1996,Blues Traveler,Four,Hook
2578,1990s,1996,LL Cool J,Mr. Smith,Doin’ It
2579,1990s,1996,George Michael,Older,Fastlove
2580,1990s,1996,Case,Case ,"Touch Me, Tease Me"
2581,1990s,1996,Kris Kross,"Young, Rich & Dangerous",Tonite’s Tha Night
2582,1990s,1996,BoDeans,Go Slow Down,Closer To Free
2583,1990s,1996,No Doubt,Tragic Kingdom,Just a Girl
2584,1990s,1996,Aaliyah,One in a Million,If Your Girl Only Knew
2585,1990s,1996,D’Angelo,Brown Sugar,Lady
2586,1990s,1996,John Mellencamp,Mr. Happy Go Lucky,Key West Intermezzo (I Saw You First)
2587,1990s,1996,Ginuwine,Ginuwine...the Bachelor,Pony
2588,1990s,1996,Keith Sweat,Keith Sweat,Nobody
2589,1990s,1996,Hootie & the Blowfish,Fairweather Johnson,Old Man & Me (When I Get to Heaven)
2590,1990s,1996,Sheryl Crow,Sheryl Crow,If It Makes You Happy
2591,1990s,1996,Sophie B. Hawkins,Whaler,As I Lay Me Down
2592,1990s,1996,MC Lyte,Bad As I Wanna B,Keep On Keepin’ On
2593,1990s,1996,Natalie Merchant,Tigerlily ,Jealousy
2594,1990s,1996,Melissa Etheridge,Your Little Secret,I Want To Come Over
2595,1990s,1996,Deborah Cox,Deborah Cox,Who Do U Love
2596,1990s,1996,Toni Braxton,Secrets,Un-Break My Heart
2597,1990s,1996,Amber,This Is Your Night,This Is Your Night
2598,1990s,1996,R. Kelly,R. Kelly,You Remind Me of Something
2599,1990s,1996,Janet Jackson,Design of a Decade 1986/1996,Runaway
2600,1990s,1996,Planet Soul, Freestyle Greatest Beats: The Complete Collection Volume 10,Set U Free
2601,1990s,1996,New Edition,Home Again,Hit Me Off
2602,1990s,1996,Total,Total,No One Else
2603,1990s,1996,Ghost Town DJ’s,So So Def Bass All-Stars,My Boo
2604,1990s,1996,Ego Trip Magazine,Ego Trip’s Book of Rap Lists,Hip-Hop’s Greatest Singles By Year
2605,1990s,1996,Maxi Priest,Man With the Fun,That Girl
2606,1990s,1996,Do or Die,Picture This,Po Pimp
2607,1990s,1996,Metallica,Load,Until It Sleeps
2608,1990s,1996,Crucial Conflict,The Final Tic,Hay
2609,1990s,1996,Ace of Base,The Bridge,Beautiful Life
2610,1990s,1996,Take That,Nobody Else,Back for Good
2611,1990s,1996,Pearl Jam,Rearviewmirror (Greatest Hits 1991–2003),I Got Id
2612,1990s,1996,Faith Evans,Faith,Soon As I Get Home
2613,1990s,1996,Los del Río,Fiesta Macarena,Macarena
2614,1990s,1996,Hootie & the Blowfish,Cracked Rear View,Only Wanna Be With You
2615,1990s,1996,Seal,Seal (1994),Don’t Cry
2616,1990s,1997,Ray Bradbury,,Burning Bright
2617,1990s,1997,Diddy,No Way Out,I’ll Be Missing You
2618,1990s,1997,Toni Braxton,Secrets,Un-Break My Heart
2619,1990s,1997,Diddy,No Way Out,Can’t Nobody Hold Me Down
2620,1990s,1997,R. Kelly,R.,I Believe I Can Fly
2621,1990s,1997,En Vogue,EV3,Don’t Let Go (Love)
2622,1990s,1997,Mark Morrison,Return of the Mack,Return of the Mack
2623,1990s,1997,Spice Girls,Spice,Wannabe
2624,1990s,1997,Backstreet Boys,Backstreet Boys (Int’l),Quit Playing Games (With My Heart)
2625,1990s,1997,Scott Bradlee’s Postmodern Jukebox,,A list of all their YouTube videos
2626,1990s,1997,Monica,The Boy Is Mine,For You I Will
2627,1990s,1997,Usher,My Way,You Make Me Wanna...
2628,1990s,1997,Meredith Brooks,Blurring the Edges,Bitch
2629,1990s,1997,Keith Sweat,Keith Sweat,Nobody
2630,1990s,1997,Third Eye Blind,Third Eye Blind,Semi-Charmed Life
2631,1990s,1997,Duncan Sheik,Duncan Sheik ,Barely Breathing
2632,1990s,1997,Az Yet,Az Yet,Hard to Say I’m Sorry
2633,1990s,1997,The Notorious B.I.G.,Life After Death,Mo’ Money Mo’ Problems
2634,1990s,1997,The Verve Pipe,I’ve Suffered A Head Injury,The Freshmen
2635,1990s,1997,Savage Garden,Savage Garden,I Want You
2636,1990s,1997,Blackstreet,Another Level,No Diggity
2637,1990s,1997,Rome (R&B),Rome,I Belong to You (Every Time I See Your Face)
2638,1990s,1997,The Notorious B.I.G.,Life After Death,Hypnotize
2639,1990s,1997,Babyface,The Day,Everytime I Close My Eyes
2640,1990s,1997,Dru Hill,Dru Hill,In My Bed
2641,1990s,1997,Spice Girls,Spice,Say You’ll Be There
2642,1990s,1997,Robyn,Robyn Is Here (Swedish Edition),Do You Know (What It Takes)
2643,1990s,1997,Boyz II Men,Evolution ,4 Seasons of Loneliness
2644,1990s,1997,Changing Faces,"All Day, All Night",G.H.E.T.T.O.U.T.
2645,1990s,1997,Mariah Carey,Butterfly,Honey
2646,1990s,1997,Barry Manilow,My Dream Duets,I Believe in You and Me
2647,1990s,1997,Freak Nasty,Da’ Dip,Da’ Dip
2648,1990s,1997,Spice Girls,Spice,2 Become 1
2649,1990s,1997,Sister Hazel,...Somewhere More Familiar,All For You
2650,1990s,1997,112,112,Cupid
2651,1990s,1997,Paula Cole,This Fire ,Where Have All the Cowboys Gone?
2652,1990s,1997,Shawn Colvin,A Few Small Repairs,Sunny Came Home
2653,1990s,1997,Tim McGraw,Everywhere,It’s Your Love
2654,1990s,1997,Gina G,Fresh!,Ooh Aah... Just A Little Bit
2655,1990s,1997,Merril Bainbridge,The Garden,Mouth
2656,1990s,1997,Allure,Allure,All Cried Out
2657,1990s,1997,New Edition,Home Again,I’m Still In Love With You
2658,1990s,1997,98°,98°,Invisible Man
2659,1990s,1997,Bone Thugs-N-Harmony,The Art of War,Look Into My Eyes
2660,1990s,1997,702,No Doubt,Get It Together
2661,1990s,1997,Céline Dion,Falling Into You,All By Myself
2662,1990s,1997,Céline Dion,Falling Into You,It’s All Coming Back to Me Now
2663,1990s,1997,Somethin’ for the People,This Time It’s Personal,My Love Is the Shhh!
2664,1990s,1997,No Mercy,Greatest Hits 1996 [SWE],Where Do You Go
2665,1990s,1997,Bryan Adams & Barbra Streisand,,I Finally Found Someone
2666,1990s,1997,Foxy Brown,Ill Na Na,I’ll Be
2667,1990s,1997,Sheryl Crow,Sheryl Crow,If It Makes You Happy
2668,1990s,1997,Dru Hill,Dru Hill,Never Make A Promise
